search_term,page_num,allsides_url,datetime,secondary_pull
immigration,67.0,/news/2025-06-17-1900/immigration-mayor-johnson-warns-trump-against-deploying-federal-troops,2025-06-17,False
immigration,67.0,/news/2025-06-23-1900/general-news-after-more-100-days-detention-pro-palestinian-protest-leader,2025-06-23,False
immigration,67.0,/news/2025-06-16-0553/immigration-trump-directs-ice-expand-deportations-democratic-run-cities,2025-06-16,False
immigration,67.0,/news/2025-06-13-1700/immigration-dhs-using-medicaid-data-immigration-crackdown,2025-06-13,False
immigration,67.0,/news/2025-06-21-1600/immigration-la-journalists-sue-noem-over-dhs-response-unrest-amid-immigration,2025-06-21,False
immigration,67.0,/news/2025-06-22-2100/general-news-palestinian-activist-mahmoud-khalil-speaks-harlem-we-are-winning,2025-06-22,False
immigration,67.0,/news/2025-06-18-0500/immigration-pasadena-mayor-trumps-immigration-raids-hurt-communities,2025-06-18,False
immigration,67.0,/news/2025-06-15-1400/immigration-brandon-johnson-wants-immigration-war,2025-06-15,False
immigration,68.0,/news/2025-06-17-1400/business-it-s-worse-covid-ice-raids-empty-la-produce-markets-and-restaurants,2025-06-17,False
immigration,68.0,/news/2025-06-19-1700/immigration-judge-blocks-attempt-tie-federal-transportation-funding-immigration,2025-06-19,False
immigration,68.0,/news/2025-06-22-0700/culture-us-issues-latest-india-travel-advisory-warnings-women-backpackers,2025-06-22,False
immigration,68.0,/news/2025-06-13-1234/immigration-gop-house-passes-bill-end-dcs-sanctuary-city-statutes,2025-06-13,False
immigration,68.0,/news/2025-06-16-2300/immigration-dhs-flip-flops-again-taco-trump-s-immigration-raids,2025-06-16,False
immigration,68.0,/news/2025-06-17-1700/immigration-immigration-raids-continue-worksites-resuming-dhs-crackdown,2025-06-17,False
immigration,68.0,/news/2025-06-16-0600/immigration-america-s-home-health-workforce-risk-trump-s-immigration-crackdown,2025-06-16,False
immigration,68.0,/news/2025-06-11-1500/immigration-ice-chief-newsmax-fiery-rhetoric-immigration-crackdown-only,2025-06-11,False
immigration,68.0,/news/2025-06-10-2015/immigration-legal-immigrants-support-donald-trump-deporting-illegal-immigrants,2025-06-10,False
immigration,68.0,/news/2025-06-16-1600/environment-california-democrat-wants-prohibit-law-enforcement-covering-faces,2025-06-16,False
immigration,69.0,/news/2025-06-13-2000/immigration-protesters-denounce-ice-outside-houston-immigration-detention,2025-06-13,False
immigration,69.0,/news/2025-06-16-0700/immigration-southern-california-immigration-raids-continue-including-weekend,2025-06-16,False
immigration,69.0,/news/2025-06-16-2000/environment-california-proposes-ban-some-law-enforcement-wearing-face-masks,2025-06-16,False
immigration,69.0,/news/2025-06-17-0644/immigration-immigration-raids-having-chilling-effect-construction-labor,2025-06-17,False
immigration,69.0,/news/2025-06-16-0600/immigration-dodgers-player-claims-los-angeles-being-abused-and-ripped-apart,2025-06-16,False
immigration,69.0,/news/2025-06-23-2034/immigration-newly-released-mahmoud-khalil-spotted-back-anti-israel-protest,2025-06-23,False
immigration,69.0,/news/2025-06-13-1000/immigration-senate-gop-funds-trump-s-border-wall-big-beautiful-bill,2025-06-13,False
immigration,69.0,/news/2025-06-19-1000/immigration-trump-s-immigration-enforcer-crows-about-winning-round-ups-feud,2025-06-19,False
immigration,69.0,/news/2025-06-16-1300/immigration-trump-ramping-immigration-raids-large-democratic-cities,2025-06-16,False
immigration,69.0,/news/2025-06-20-1900/immigration-vice-president-jd-vance-visits-california-amid-protests-over,2025-06-20,False
immigration,70.0,/news/2025-06-16-0900/business-trump-s-deportation-drive-collides-economic-reality,2025-06-16,False
immigration,70.0,/news/2025-06-11-0815/immigration-california-city-shuts-down-immigration-court-following-protests,2025-06-11,False
immigration,70.0,/news/2025-06-11-1900/immigration-timeline-immigration-crisis,2025-06-11,False
immigration,70.0,/news/2025-06-21-0628/immigration-anti-israel-activist-mahmoud-khalil-released-following-judges-order,2025-06-21,False
immigration,70.0,/news/2025-06-16-1300/immigration-trump-admin-pauses-ice-arrests-farms-hotels-major-shift-immigration,2025-06-16,False
immigration,70.0,/news/2025-06-20-1600/immigration-north-carolina-gov-stein-vetoes-his-first-bills-they-are-concealed,2025-06-20,False
immigration,70.0,/news/2025-06-19-0400/immigration-some-california-farm-community-fear-disruptions-due-immigration,2025-06-19,False
immigration,70.0,/news/2025-06-11-0615/environment-firm-radicals-lead-well-funded-network-anti-ice-pirates,2025-06-11,False
immigration,70.0,/news/2025-06-17-0500/immigration-trump-gets-back-behind-raids-immigration-whiplash,2025-06-17,False
immigration,70.0,/news/2025-06-13-0648/free-speech-who-organized-la-anti-ice-protests-escalated-riots,2025-06-13,False
immigration,71.0,/news/2025-06-19-1900/immigration-immigration-goons-accused-straight-lying-la-dodgers-bust,2025-06-19,False
immigration,71.0,/news/2025-06-18-0300/immigration-trump-confronts-rare-maga-purity-tests-iran-and-immigration,2025-06-18,False
immigration,71.0,/news/2025-06-16-0600/immigration-austin-anti-trump-protests-grow-latino-protestors-fight-keep,2025-06-16,False
immigration,71.0,/news/2025-06-15-1800/immigration-two-people-detained-father-s-day-broadview-immigration-center,2025-06-15,False
immigration,71.0,/news/2025-06-16-0300/immigration-after-early-reprieve-immigration-enforcement-farming-industry,2025-06-16,False
immigration,71.0,/news/2025-06-20-0900/immigration-trump-admin-grilled-over-immigration-standoff-creepy-armed-mad-max,2025-06-20,False
immigration,71.0,/news/2025-06-12-1500/immigration-trump-administration-sues-new-york-over-law-blocking-immigration,2025-06-12,False
immigration,71.0,/news/2025-06-22-1300/general-news-freeing-widmer-aunt-s-journey-el-salvador-s-notorious-cecot-prison,2025-06-22,False
immigration,71.0,/news/2025-06-15-2100/immigration-obama-daca-anniversary-dreamers-being-demonized-and-treated-enemies,2025-06-15,False
immigration,71.0,/news/2025-06-12-1800/immigration-impossible-replace-trump-admits-his-immigration-policy-hurting,2025-06-12,False
immigration,72.0,/news/2025-06-21-0700/general-news-making-real-women-have-curves-how-musicals-ice-storyline-captures,2025-06-21,False
immigration,72.0,/news/2025-06-11-1900/immigration-doj-finally-gives-immigration-judges-tools-prune-their-dockets,2025-06-11,False
immigration,72.0,/news/2025-06-15-1700/immigration-understanding-conditions-la-immigration-detention-centers,2025-06-15,False
immigration,72.0,/news/2025-06-11-0315/immigration-immigration-officers-raid-omaha-plant,2025-06-11,False
immigration,72.0,/news/2025-06-16-1700/immigration-nbc-poll-majority-voters-support-trump-immigration,2025-06-16,False
immigration,72.0,/news/2025-06-12-1600/business-trump-admits-his-evil-immigration-policy-hurting-businesses,2025-06-12,False
immigration,72.0,/news/2025-06-21-1500/immigration-state-dept-fires-staffer-who-told-omg-he-was-helping-illegal,2025-06-21,False
immigration,72.0,/news/2025-06-12-1600/immigration-democrat-leaning-firms-reveal-just-how-bad-dems-are-polling,2025-06-12,False
immigration,72.0,/news/2025-06-19-0700/immigration-discounted-college-tuition-illegal-immigrants-policy-leads-doj-sue,2025-06-19,False
immigration,72.0,/news/2025-06-20-1900/immigration-judge-halts-trump-order-tying-state-transportation-grants,2025-06-20,False
immigration,73.0,/news/2025-06-12-1300/immigration-homan-says-trump-administration-ramp-workplace-immigration,2025-06-12,False
immigration,73.0,/news/2025-06-18-0900/immigration-ice-agents-arrest-nyc-comptroller-brad-lander-immigration,2025-06-18,False
immigration,73.0,/news/2025-06-20-1400/immigration-massive-identity-theft-scheme-led-illegal-immigrants-uncovered,2025-06-20,False
immigration,73.0,/news/2025-06-12-0400/immigration-ices-novel-strategy-allows-more-arrests-inside-immigration-courts,2025-06-12,False
immigration,73.0,/news/2025-06-13-0650/free-speech-los-angeles-city-immigrant-protests-why-it-s-no-surprise-la-rose,2025-06-13,False
immigration,73.0,/news/2025-06-21-0626/politics-columbia-activist-mahmoud-khalil-freed-detention,2025-06-21,False
immigration,73.0,/news/2025-06-21-1500/world-konpa-star-delivers-energy-encouragement-sounds-little-haiti-take-look,2025-06-21,False
immigration,73.0,/news/2025-06-15-0500/immigration-vigil-held-chelsea-honor-high-school-student-and-recent-grad,2025-06-15,False
immigration,73.0,/news/2025-06-15-1700/business-trump-small-biz-czar-slams-newsom-siding-illegals-over-local,2025-06-15,False
immigration,73.0,/news/2025-06-18-0900/immigration-starmer-suggests-visa-clampdown-countries-failing-cooperate-illegal,2025-06-18,False
immigration,74.0,/news/2025-06-15-0900/immigration-trump-pauses-immigration-crackdown-farms-hotels-and-restaurants,2025-06-15,False
immigration,74.0,/news/2025-06-10-0915/immigration-dhs-forgive-fines-illegal-immigrants-who-self-deport,2025-06-10,False
immigration,74.0,/news/2025-06-21-1000/environment-padilla-responds-vance-jose-remark-he-knows-my-name,2025-06-21,False
immigration,74.0,/news/2025-06-19-1700/immigration-climate-briefdeclining-world-birth-rates-mean-immigration-now,2025-06-19,False
immigration,74.0,/news/2025-06-09-1315/immigration-chicago-responds-president-donald-trump-s-aggressive-immigration,2025-06-09,False
immigration,74.0,/news/2025-06-16-0300/immigration-ices-cash-crisis-deepens-amid-immigration-crackdown,2025-06-16,False
immigration,74.0,/news/2025-06-18-1600/immigration-immigration-raid-against-california-farmworkers-reduced-student,2025-06-18,False
immigration,74.0,/news/2025-06-21-1400/culture-mahmoud-khalil-thanks-supporters-after-release-vows-continue-advocating,2025-06-21,False
immigration,74.0,/news/2025-06-10-2115/immigration-new-zealand-immigration-decline-may-impede-economic-recovery,2025-06-10,False
immigration,74.0,/news/2025-06-11-1400/immigration-rep-mciver-indicted-federal-charges-related-tussle-immigration,2025-06-11,False
immigration,75.0,/news/2025-06-14-1600/general-news-elon-musks-daughter-vivian-holds-transgender-pride-flag-and-whips,2025-06-14,False
immigration,75.0,/news/2025-06-20-1400/general-news-la-dodgers-fans-shoo-ice-away-stadium-baseball-team-says-it-denied,2025-06-20,False
immigration,75.0,/news/2025-06-11-0315/immigration-how-one-countrys-left-halted-far-right-tough-immigration-stance,2025-06-11,False
immigration,75.0,/news/2025-06-16-1400/immigration-trumps-pivot-immigration-raids-agriculture-reveals-gop-fissure,2025-06-16,False
immigration,75.0,/news/2025-06-11-0815/immigration-feil-plans-protest-outside-houston-ice-facility-after-immigration,2025-06-11,False
immigration,75.0,/news/2025-06-20-1900/general-news-palestinian-activist-mahmoud-khalil-freed-after-judge-rejects,2025-06-20,False
immigration,75.0,/news/2025-06-14-0300/immigration-trumps-immigration-response-poses-political-risks,2025-06-14,False
immigration,75.0,/news/2025-06-09-1515/immigration-portland-police-clear-blockade-ice-office-chief-says-it-was-safety,2025-06-09,False
immigration,75.0,/news/2025-06-20-0900/environment-french-lawmakers-urged-drop-moratorium-renewable-projects,2025-06-20,False
immigration,75.0,/news/2025-06-19-1500/immigration-ice-agents-denied-entry-las-dodger-stadium-amid-anti-immigration,2025-06-19,False
immigration,76.0,/news/2025-06-14-0600/technology-i-asked-ai-create-pro-ice-chant-google-and-meta-did-chatgpt-said-no,2025-06-14,False
immigration,76.0,/news/2025-06-14-0000/immigration-taco-trump-caves-his-own-immigration-plan,2025-06-14,False
immigration,76.0,/news/2025-06-21-0637/immigration-mahmoud-khalil-blasts-trump-after-release-they-chose-wrong-person,2025-06-21,False
immigration,76.0,/news/2025-06-20-0506/immigration-ice-denies-sending-agents-dodger-stadium-team-says-they-were-turned,2025-06-20,False
immigration,76.0,/news/2025-06-07-0115/immigration-big-government-and-illegal-immigration,2025-06-07,False
immigration,76.0,/news/2025-06-10-2115/immigration-state-dept-newsmax-trump-man-action-immigration,2025-06-10,False
immigration,76.0,/news/2025-06-11-1500/immigration-kim-kardashian-says-immigrants-la-suffering-fear-and-injustice,2025-06-11,False
immigration,76.0,/news/2025-06-20-2300/immigration-la-mayor-bass-slams-vice-president-jd-vance-s-remarks-saying-city,2025-06-20,False
immigration,76.0,/news/2025-06-16-0600/immigration-most-common-us-occupation-risk-immigration-crackdown,2025-06-16,False
immigration,76.0,/news/2025-06-14-0200/healthcare-advisers-give-medicaid-data-deportation-officials,2025-06-14,False
ai,80.0,/news/2025-06-24-0500/business-hinges-ceo-says-dating-isnt-something-people-should-leave-ai,2025-06-24,False
ai,80.0,/news/2025-06-27-1400/technology-facebook-asking-use-meta-ai-photos-your-camera-roll-you-havent-yet,2025-06-27,False
ai,80.0,/news/2025-06-24-1000/general-news-buffy-vampire-slayer-sarah-michelle-gellar-teases-reboot-returns,2025-06-24,False
ai,80.0,/news/2025-06-27-0500/technology-hysterics-woman-finally-gets-confirmation-cat-living-double-life,2025-06-27,False
ai,80.0,/news/2025-07-03-0400/technology-behind-curtain-zuck-throws-pro-athlete-money-ai-talent-moonshot,2025-07-03,False
ai,80.0,/news/2025-07-02-2200/technology-oracle-openai-consider-michigan-site-data-center-stargate-deal,2025-07-02,False
ai,80.0,/news/2025-06-27-0600/business-what-makes-ai-avatar-seem-human-according-synthesia-s-ceo,2025-06-27,False
ai,80.0,/news/2025-07-03-0300/technology-back-future-turns-40-what-it-says-about-tech-ai-era,2025-07-03,False
ai,80.0,/news/2025-06-24-0600/business-how-19b-ai-startup-writer-won-over-fortune-500-ceo-interview,2025-06-24,False
ai,80.0,/news/2025-06-24-1200/technology-r-sum-dying-and-ai-holding-smoking-gun,2025-06-24,False
ai,81.0,/news/2025-07-03-1700/technology-more-70-writers-send-open-letter-about-ai-literary-publishers,2025-07-03,False
ai,81.0,/news/2025-06-27-1200/technology-how-ai-powered-shopping-agents-could-upend-amazons-dominance-sooner,2025-06-27,False
ai,81.0,/news/2025-07-02-0500/technology-these-transcribing-eyeglasses-put-subtitles-world,2025-07-02,False
ai,81.0,/news/2025-07-01-1300/technology-cloudflare-lets-customers-block-ai-content-scrapers-default,2025-07-01,False
ai,81.0,/news/2025-06-27-0900/technology-alibaba-unveils-latest-ai-service-images-push-users,2025-06-27,False
ai,81.0,/news/2025-06-27-0200/technology-mrbeast-pulls-ai-tool-sparked-backlash-deeply-makes-me-sad,2025-06-26,False
ai,81.0,/news/2025-06-30-1400/technology-songscription-launches-ai-powered-shazam-sheet-music,2025-06-30,False
ai,81.0,/news/2025-07-02-0500/technology-microsoft-s-job-cuts-point-squeeze-rising-expense-ai,2025-07-02,False
ai,81.0,/news/2025-06-23-1300/technology-tech-trenches,2025-06-23,False
ai,81.0,/news/2025-06-26-0500/technology-my-couples-retreat-3-ai-chatbots-and-humans-who-love-them,2025-06-26,False
ai,82.0,/news/2025-06-23-1900/general-news-grab-your-rhinestones-dolly-parton-announces-first-vegas-residency,2025-06-23,False
ai,82.0,/news/2025-06-25-1900/technology-federal-judge-sides-meta-lawsuit-over-training-ai-models-copyrighted,2025-06-25,False
ai,82.0,/news/2025-06-23-1400/general-news-brad-pitt-opens-about-attending-aa-amid-difficult-time-i-was,2025-06-23,False
ai,82.0,/news/2025-06-23-1800/general-news-joe-burrow-spotted-rumored-girlfriend-new-york-city,2025-06-23,False
ai,82.0,/news/2025-06-26-1600/technology-multiple-studies-now-suggest-ai-will-make-us-morons,2025-06-26,False
ai,82.0,/news/2025-07-02-1200/technology-nyt-start-searching-deleted-chatgpt-logs-after-beating-openai-court,2025-07-02,False
ai,82.0,/news/2025-06-26-1800/technology-banks-enter-agentic-ai-era-tech-race-heats-roi-focus,2025-06-26,False
ai,82.0,/news/2025-07-02-1300/business-chinese-tech-firms-gaining-fast-silicon-valley-ai-race-report,2025-07-02,False
ai,82.0,/news/2025-06-23-0700/banking-and-finance-goldman-sachs-announces-firmwide-launch-ai-assistant,2025-06-23,False
ai,82.0,/news/2025-06-23-1200/general-news-simone-biles-vanishes-x-after-explosive-feud-riley-gaines-farewell,2025-06-23,False
ai,83.0,/news/2025-06-23-1300/general-news-tallulah-willis-gives-glimpse-heartwarming-sunday-funday-dad-bruce,2025-06-23,False
ai,83.0,/news/2025-06-27-0800/technology-one-fine-show-ai-rebel-art-and-activism-ai-weiwei-seattle-art-museum,2025-06-27,False
ai,83.0,/news/2025-07-02-0500/technology-sam-altman-scoffs-mark-zuckerberg-s-ai-recruitment-drive-and-says,2025-07-02,False
ai,83.0,/news/2025-06-24-0300/technology-tv-and-movies-are-so-expensive-produce-not-even-ai-will-make,2025-06-24,False
ai,83.0,/news/2025-06-26-1300/technology-ai-blunders-six-finger-hands-two-suns-and-jesus-christ-surfboard,2025-06-26,False
ai,83.0,/news/2025-06-26-2000/business-ai-powered-startup-studio-plans-launch-100000-companies-year-really,2025-06-26,False
ai,83.0,/news/2025-06-23-1000/general-news-young-sheldon-montana-jordan-opts-country-elegant-wedding-high,2025-06-23,False
ai,83.0,/news/2025-06-23-0900/general-news-tallulah-willis-shares-rare-photos-dad-bruce-amid-dementia-battle,2025-06-23,False
ai,83.0,/news/2025-06-23-0900/technology-law-relies-being-precise-ai-disrupting,2025-06-23,False
ai,83.0,/news/2025-07-01-1000/technology-gop-senators-remove-state-ai-regulation-moratorium-megabill,2025-07-01,False
ai,84.0,/news/2025-07-02-0600/banking-and-finance-adobe-rating-lowered-sell-competition-midjourney-other-ai,2025-07-02,False
